time,lat,lon,ele,hr
2016-12-26 11:10:56,52.16556,6.064934,7.7,86
2016-12-26 11:10:57,52.165551,6.064961,7.8,86
2016-12-26 11:10:58,52.165544,6.06499,7.9,85
2016-12-26 11:10:59,52.165539,6.065019,8.0,85
2016-12-26 11:11:00,52.165537,6.06505,8.0,85
2016-12-26 11:11:01,52.165538,6.065082,8.0,85
2016-12-26 11:11:02,52.165542,6.065116,8.0,84
2016-12-26 11:11:03,52.165548,6.06515,8.0,84
2016-12-26 11:11:04,52.165555,6.065185,8.0,85
2016-12-26 11:11:05,52.165564,6.06522,8.0,86
2016-12-26 11:11:06,52.165573,6.065255,8.0,86
2016-12-26 11:11:07,52.165583,6.065291,8.0,86
2016-12-26 11:11:08,52.165592,6.065326,8.1,86
2016-12-26 11:11:09,52.1656,6.065361,8.2,86
2016-12-26 11:11:10,52.165606,6.065395,8.3,86
2016-12-26 11:11:11,52.165613,6.065429,8.4,87
2016-12-26 11:11:12,52.16562,6.065462,8.5,87
2016-12-26 11:11:13,52.165629,6.065494,8.5,87
2016-12-26 11:11:14,52.165641,6.065523,8.5,87
2016-12-26 11:11:15,52.165655,6.065551,8.5,87
2016-12-26 11:11:16,52.165671,6.065577,8.5,87
2016-12-26 11:11:17,52.165688,6.065601,8.5,86
2016-12-26 11:11:18,52.165706,6.065623,8.5,87
2016-12-26 11:11:19,52.165725,6.065644,8.4,88
2016-12-26 11:11:20,52.165744,6.065663,8.3,89
2016-12-26 11:11:21,52.165764,6.065681,8.2,89
2016-12-26 11:11:22,52.165784,6.065699,8.1,89
2016-12-26 11:11:23,52.165805,6.065716,8.0,88
2016-12-26 11:11:24,52.165825,6.065732,8.0,87
2016-12-26 11:11:25,52.165846,6.065749,8.0,87
2016-12-26 11:11:26,52.165866,6.065767,8.0,87
2016-12-26 11:11:27,52.165886,6.065785,8.0,87
2016-12-26 11:11:28,52.165906,6.065804,8.0,88
2016-12-26 11:11:29,52.165925,6.065823,8.0,87
2016-12-26 11:11:30,52.165943,6.065843,8.0,87
2016-12-26 11:11:31,52.165961,6.065863,8.0,87
2016-12-26 11:11:32,52.165979,6.065884,8.0,87
2016-12-26 11:11:33,52.165996,6.065905,8.0,87
2016-12-26 11:11:34,52.166014,6.065927,8.0,87
2016-12-26 11:11:35,52.166031,6.06595,8.0,88
2016-12-26 11:11:36,52.166049,6.065975,8.0,90
2016-12-26 11:11:37,52.166068,6.066001,8.0,90
2016-12-26 11:11:38,52.166085,6.066027,8.0,90
2016-12-26 11:11:39,52.166102,6.066055,8.0,90
2016-12-26 11:11:40,52.166116,6.066084,8.0,86
2016-12-26 11:11:41,52.166128,6.066114,8.0,86
2016-12-26 11:11:42,52.166138,6.066145,8.0,86
2016-12-26 11:11:43,52.166144,6.066176,8.0,85
2016-12-26 11:11:44,52.166146,6.066208,8.0,85
2016-12-26 11:11:45,52.166143,6.066241,8.0,84
2016-12-26 11:11:46,52.166137,6.066274,8.0,84
2016-12-26 11:11:47,52.166128,6.066307,8.0,84
2016-12-26 11:11:48,52.166117,6.066341,8.0,84
2016-12-26 11:11:49,52.166105,6.066374,8.0,84
2016-12-26 11:11:50,52.166093,6.066408,8.1,84
2016-12-26 11:11:51,52.16608,6.06644,8.2,84
2016-12-26 11:11:52,52.166066,6.06647,8.3,86
2016-12-26 11:11:53,52.166052,6.066498,8.4,86
2016-12-26 11:11:54,52.166037,6.066525,8.5,87
2016-12-26 11:11:55,52.166021,6.066549,8.5,87
2016-12-26 11:11:56,52.166004,6.066572,8.6,86
2016-12-26 11:11:57,52.165987,6.066593,8.7,86
2016-12-26 11:11:58,52.165968,6.066613,8.8,86
2016-12-26 11:11:59,52.165949,6.066633,8.9,86
2016-12-26 11:12:00,52.165929,6.066651,9.0,86
2016-12-26 11:12:01,52.165909,6.066669,9.0,86
2016-12-26 11:12:02,52.165889,6.066687,9.0,86
2016-12-26 11:12:03,52.165869,6.066704,9.0,85
2016-12-26 11:12:04,52.165849,6.066721,9.0,84
2016-12-26 11:12:05,52.165829,6.066738,9.1,84
2016-12-26 11:12:06,52.165809,6.066755,9.2,84
2016-12-26 11:12:07,52.165789,6.066771,9.3,84
2016-12-26 11:12:08,52.165769,6.066787,9.4,84
2016-12-26 11:12:09,52.16575,6.066803,9.5,84
2016-12-26 11:12:10,52.165731,6.066818,9.5,85
2016-12-26 11:12:11,52.165712,6.066832,9.6,85
2016-12-26 11:12:12,52.165693,6.066847,9.8,85
2016-12-26 11:12:13,52.165675,6.06686,10.0,85
2016-12-26 11:12:14,52.165657,6.066874,10.2,85
2016-12-26 11:12:15,52.165638,6.066888,10.4,85
2016-12-26 11:12:16,52.16562,6.066901,10.5,85
2016-12-26 11:12:17,52.165602,6.066913,10.5,86
2016-12-26 11:12:18,52.165586,6.066925,10.6,87
2016-12-26 11:12:19,52.165571,6.066938,10.8,88
2016-12-26 11:12:20,52.165554,6.066954,11.0,88
2016-12-26 11:12:21,52.16554,6.066973,11.2,88
2016-12-26 11:12:22,52.165531,6.066991,11.4,88
2016-12-26 11:12:23,52.165528,6.067012,11.5,88
2016-12-26 11:12:24,52.165531,6.067037,11.5,88
2016-12-26 11:12:25,52.165539,6.067065,11.6,89
2016-12-26 11:12:26,52.16555,6.067096,11.7,90
2016-12-26 11:12:27,52.165563,6.067127,11.8,90
2016-12-26 11:12:28,52.165577,6.067157,11.9,90
2016-12-26 11:12:29,52.165591,6.067187,11.9,92
2016-12-26 11:12:30,52.165605,6.067216,11.8,92
2016-12-26 11:12:31,52.165619,6.067245,11.7,90
2016-12-26 11:12:32,52.165633,6.067273,11.6,90
2016-12-26 11:12:33,52.165647,6.067301,11.5,90
2016-12-26 11:12:34,52.16566,6.067329,11.5,90
2016-12-26 11:12:35,52.165673,6.067357,11.4,90
2016-12-26 11:12:36,52.165685,6.067385,11.3,90
2016-12-26 11:12:37,52.165696,6.067414,11.2,91
2016-12-26 11:12:38,52.165707,6.067442,11.1,91
2016-12-26 11:12:39,52.165718,6.067471,11.0,90
2016-12-26 11:12:40,52.165729,6.0675,11.0,90
2016-12-26 11:12:41,52.165739,6.067528,11.0,90
2016-12-26 11:12:42,52.16575,6.067556,11.0,90
2016-12-26 11:12:43,52.165762,6.067584,11.0,90
2016-12-26 11:12:44,52.165774,6.067611,11.0,90
2016-12-26 11:12:45,52.165787,6.067638,11.0,90
2016-12-26 11:12:46,52.1658,6.067663,11.0,92
2016-12-26 11:12:47,52.165815,6.067689,11.0,92
2016-12-26 11:12:48,52.165829,6.067715,11.0,92
2016-12-26 11:12:49,52.165844,6.067741,11.0,92
2016-12-26 11:12:50,52.165857,6.067768,11.0,92
2016-12-26 11:12:51,52.16587,6.067796,11.0,92
2016-12-26 11:12:52,52.165882,6.067825,11.0,92
2016-12-26 11:12:53,52.165894,6.067855,11.0,92
2016-12-26 11:12:54,52.165906,6.067885,11.0,92
2016-12-26 11:12:55,52.165918,6.067915,11.1,92
2016-12-26 11:12:56,52.16593,6.067945,11.2,87
2016-12-26 11:12:57,52.165943,6.067976,11.3,86
2016-12-26 11:12:58,52.165955,6.068006,11.4,86
2016-12-26 11:12:59,52.165967,6.068037,11.5,86
2016-12-26 11:13:00,52.165979,6.068067,11.5,86
2016-12-26 11:13:01,52.16599,6.068097,11.6,86
2016-12-26 11:13:02,52.166001,6.068126,11.7,86
2016-12-26 11:13:03,52.166011,6.068156,11.8,85
2016-12-26 11:13:04,52.166021,6.068185,11.9,84
2016-12-26 11:13:05,52.166031,6.068215,12.0,84
2016-12-26 11:13:06,52.166042,6.068244,12.0,84
2016-12-26 11:13:07,52.166053,6.068273,12.0,84
2016-12-26 11:13:08,52.166066,6.068302,12.0,84
2016-12-26 11:13:09,52.166079,6.068332,12.0,84
2016-12-26 11:13:10,52.166093,6.06836,12.0,84
2016-12-26 11:13:11,52.166106,6.068388,12.0,85
2016-12-26 11:13:12,52.166118,6.068414,12.0,85
2016-12-26 11:13:13,52.166129,6.06844,12.0,85
2016-12-26 11:13:14,52.16614,6.068465,12.0,85
2016-12-26 11:13:15,52.166152,6.068489,12.0,85
2016-12-26 11:13:16,52.166164,6.068514,12.0,85
2016-12-26 11:13:17,52.166178,6.06854,12.0,85
2016-12-26 11:13:18,52.166193,6.068566,12.0,85
2016-12-26 11:13:19,52.166208,6.068593,12.0,85
2016-12-26 11:13:20,52.16622,6.06862,12.0,85
2016-12-26 11:13:21,52.166231,6.068647,12.0,85
2016-12-26 11:13:22,52.16624,6.068675,12.0,86
2016-12-26 11:13:23,52.166249,6.068702,12.0,86
2016-12-26 11:13:24,52.166257,6.068728,12.0,86
2016-12-26 11:13:25,52.166267,6.068752,12.0,85
2016-12-26 11:13:26,52.166278,6.068775,12.0,87
2016-12-26 11:13:27,52.16629,6.0688,12.0,89
2016-12-26 11:13:28,52.166303,6.068828,12.0,89
2016-12-26 11:13:29,52.166316,6.068858,11.9,89
2016-12-26 11:13:30,52.16633,6.068888,11.8,90
2016-12-26 11:13:31,52.166343,6.068919,11.8,91
2016-12-26 11:13:32,52.166357,6.068949,11.8,92
2016-12-26 11:13:33,52.16637,6.068979,11.8,92
2016-12-26 11:13:34,52.166384,6.069009,11.8,93
2016-12-26 11:13:35,52.166398,6.069038,11.8,93
2016-12-26 11:13:36,52.166412,6.069068,11.8,93
2016-12-26 11:13:37,52.166426,6.069098,11.8,93
2016-12-26 11:13:38,52.16644,6.069128,11.8,93
2016-12-26 11:13:39,52.166454,6.069158,11.8,93
2016-12-26 11:13:40,52.166468,6.069189,11.9,92
2016-12-26 11:13:41,52.166482,6.069219,12.0,90
2016-12-26 11:13:42,52.166496,6.06925,12.0,89
2016-12-26 11:13:43,52.16651,6.06928,12.0,89
2016-12-26 11:13:44,52.166524,6.069311,12.0,90
2016-12-26 11:13:45,52.166537,6.069342,12.0,89
2016-12-26 11:13:46,52.16655,6.069373,12.0,88
2016-12-26 11:13:47,52.166563,6.069404,12.0,87
2016-12-26 11:13:48,52.166576,6.069435,12.0,87
2016-12-26 11:13:49,52.166588,6.069466,12.0,87
2016-12-26 11:13:50,52.166601,6.069497,12.0,86
2016-12-26 11:13:51,52.166613,6.069528,12.0,84
2016-12-26 11:13:52,52.166625,6.069558,12.0,83
2016-12-26 11:13:53,52.166638,6.069589,12.0,83
2016-12-26 11:13:54,52.16665,6.06962,12.0,83
2016-12-26 11:13:55,52.166662,6.06965,12.0,83
2016-12-26 11:13:56,52.166675,6.069681,12.0,82
2016-12-26 11:13:57,52.166688,6.069711,12.1,82
2016-12-26 11:13:58,52.1667,6.069741,12.2,82
2016-12-26 11:13:59,52.166713,6.06977,12.3,82
2016-12-26 11:14:00,52.166726,6.0698,12.4,82
2016-12-26 11:14:01,52.166738,6.069829,12.5,82
2016-12-26 11:14:02,52.166751,6.069858,12.5,82
2016-12-26 11:14:03,52.166763,6.069886,12.6,82
2016-12-26 11:14:04,52.166775,6.069915,12.7,82
2016-12-26 11:14:05,52.166786,6.069943,12.8,83
2016-12-26 11:14:06,52.166798,6.069971,12.9,83
2016-12-26 11:14:07,52.166811,6.07,13.0,83
2016-12-26 11:14:08,52.166824,6.070029,13.0,86
2016-12-26 11:14:09,52.166839,6.07006,13.0,85
2016-12-26 11:14:10,52.166854,6.070092,13.0,85
2016-12-26 11:14:11,52.166869,6.070124,13.0,85
2016-12-26 11:14:12,52.166882,6.070155,13.0,85
2016-12-26 11:14:13,52.166892,6.070186,13.0,85
2016-12-26 11:14:14,52.1669,6.070217,13.0,86
2016-12-26 11:14:15,52.166906,6.070249,13.0,86
2016-12-26 11:14:16,52.166911,6.070282,13.0,86
2016-12-26 11:14:17,52.166914,6.070316,13.0,86
2016-12-26 11:14:18,52.166915,6.070346,13.0,86
2016-12-26 11:14:19,52.166918,6.070368,13.0,86
2016-12-26 11:14:20,52.166925,6.070379,13.0,84
2016-12-26 11:14:21,52.166934,6.070386,13.1,84
2016-12-26 11:14:22,52.166941,6.070393,13.2,84
2016-12-26 11:14:23,52.166945,6.070403,13.3,83
2016-12-26 11:14:24,52.166949,6.070415,13.4,80
2016-12-26 11:14:25,52.166953,6.070428,13.5,80
2016-12-26 11:14:26,52.166959,6.070444,13.5,80
2016-12-26 11:14:27,52.166967,6.070461,13.6,80
2016-12-26 11:14:28,52.166975,6.070481,13.7,79
2016-12-26 11:14:29,52.166984,6.070501,13.8,79
2016-12-26 11:14:30,52.166993,6.070524,13.9,78
2016-12-26 11:14:31,52.167001,6.070547,14.0,78
2016-12-26 11:14:32,52.16701,6.070572,14.0,81
2016-12-26 11:14:33,52.167019,6.070598,14.0,81
2016-12-26 11:14:34,52.167029,6.070625,13.9,81
2016-12-26 11:14:35,52.167038,6.070653,13.8,81
2016-12-26 11:14:36,52.167048,6.070682,13.7,81
2016-12-26 11:14:37,52.167059,6.070711,13.6,81
2016-12-26 11:14:38,52.16707,6.07074,13.5,82
2016-12-26 11:14:39,52.167082,6.070769,13.5,83
2016-12-26 11:14:40,52.167094,6.070798,13.5,83
2016-12-26 11:14:41,52.167106,6.070827,13.5,83
2016-12-26 11:14:42,52.167116,6.070854,13.5,83
2016-12-26 11:14:43,52.167125,6.07088,13.5,83
2016-12-26 11:14:44,52.167134,6.070904,13.5,83
2016-12-26 11:14:45,52.167142,6.070928,13.5,83
2016-12-26 11:14:46,52.16715,6.070952,13.6,83
2016-12-26 11:14:47,52.16716,6.070975,13.7,166
2016-12-26 11:14:48,52.167171,6.070999,13.8,131
2016-12-26 11:14:49,52.167182,6.071022,13.9,142
2016-12-26 11:14:50,52.167193,6.071046,14.0,154
2016-12-26 11:14:51,52.167203,6.07107,14.0,159
2016-12-26 11:14:52,52.167212,6.071094,14.0,160
2016-12-26 11:14:53,52.16722,6.071119,14.0,160
2016-12-26 11:14:54,52.167229,6.071145,14.0,160
2016-12-26 11:14:55,52.16724,6.071172,14.0,160
2016-12-26 11:14:56,52.167253,6.0712,14.0,160
2016-12-26 11:14:57,52.167267,6.071228,14.0,160
2016-12-26 11:14:58,52.16728,6.071253,14.0,162
2016-12-26 11:14:59,52.167291,6.071273,14.0,162
2016-12-26 11:15:00,52.1673,6.071292,14.0,162
2016-12-26 11:15:01,52.167311,6.071314,14.0,162
2016-12-26 11:15:02,52.167323,6.071338,14.0,161
2016-12-26 11:15:03,52.167335,6.071364,14.0,162
2016-12-26 11:15:04,52.167347,6.07139,14.0,163
2016-12-26 11:15:05,52.167358,6.071417,14.1,163
2016-12-26 11:15:06,52.167369,6.071443,14.2,163
2016-12-26 11:15:07,52.16738,6.071468,14.3,164
2016-12-26 11:15:08,52.16739,6.071494,14.4,165
2016-12-26 11:15:09,52.1674,6.071521,14.5,165
2016-12-26 11:15:10,52.16741,6.071547,14.5,165
2016-12-26 11:15:11,52.16742,6.071575,14.6,165
2016-12-26 11:15:12,52.16743,6.071603,14.7,165
2016-12-26 11:15:13,52.167441,6.071632,14.8,165
2016-12-26 11:15:14,52.167452,6.071661,14.9,165
2016-12-26 11:15:15,52.167463,6.071691,15.0,166
2016-12-26 11:15:16,52.167475,6.071721,15.0,166
2016-12-26 11:15:17,52.167487,6.07175,15.0,165
2016-12-26 11:15:18,52.167499,6.071777,15.0,165
2016-12-26 11:15:19,52.167511,6.071802,15.0,165
2016-12-26 11:15:20,52.167523,6.071825,14.9,165
2016-12-26 11:15:21,52.167534,6.071848,14.8,166
2016-12-26 11:15:22,52.167545,6.07187,14.7,166
2016-12-26 11:15:23,52.167555,6.071892,14.7,166
2016-12-26 11:15:24,52.167564,6.071914,14.7,166
2016-12-26 11:15:25,52.167574,6.071938,14.7,166
2016-12-26 11:15:26,52.167585,6.071964,14.7,166
2016-12-26 11:15:27,52.167596,6.071993,14.7,166
2016-12-26 11:15:28,52.167607,6.072023,14.7,167
2016-12-26 11:15:29,52.167618,6.072054,14.7,167
2016-12-26 11:15:30,52.167629,6.072084,14.7,168
2016-12-26 11:15:31,52.16764,6.072113,14.8,169
2016-12-26 11:15:32,52.16765,6.07214,14.9,167
2016-12-26 11:15:33,52.167659,6.072166,14.9,166
2016-12-26 11:15:34,52.167669,6.072192,14.8,167
2016-12-26 11:15:35,52.167679,6.072218,14.7,167
2016-12-26 11:15:36,52.16769,6.072245,14.6,167
2016-12-26 11:15:37,52.167701,6.072271,14.5,167
2016-12-26 11:15:38,52.167712,6.072297,14.5,167
2016-12-26 11:15:39,52.167723,6.072323,14.4,167
2016-12-26 11:15:40,52.167734,6.072348,14.3,167
2016-12-26 11:15:41,52.167744,6.072372,14.2,165
2016-12-26 11:15:42,52.167755,6.072396,14.1,165
2016-12-26 11:15:43,52.167766,6.072421,14.0,165
2016-12-26 11:15:44,52.167778,6.072448,14.0,164
2016-12-26 11:15:45,52.16779,6.072476,14.0,164
2016-12-26 11:15:46,52.167802,6.072505,14.0,164
2016-12-26 11:15:47,52.167814,6.072535,14.0,164
2016-12-26 11:15:48,52.167826,6.072565,14.0,165
2016-12-26 11:15:49,52.167836,6.072594,14.0,165
2016-12-26 11:15:50,52.167846,6.072622,14.0,165
2016-12-26 11:15:51,52.167855,6.072651,14.0,165
2016-12-26 11:15:52,52.167865,6.072679,14.0,166
2016-12-26 11:15:53,52.167875,6.072707,14.0,166
2016-12-26 11:15:54,52.167885,6.072736,14.0,165
2016-12-26 11:15:55,52.167898,6.072764,13.9,165
2016-12-26 11:15:56,52.167913,6.072793,13.8,165
2016-12-26 11:15:57,52.16793,6.072821,13.7,165
2016-12-26 11:15:58,52.167948,6.07285,13.6,165
2016-12-26 11:15:59,52.167963,6.072879,13.5,165
2016-12-26 11:16:00,52.167975,6.072908,13.5,164
2016-12-26 11:16:01,52.167984,6.072937,13.4,164
2016-12-26 11:16:02,52.167994,6.072965,13.3,165
2016-12-26 11:16:03,52.168005,6.072993,13.2,165
2016-12-26 11:16:04,52.168017,6.073021,13.1,165
2016-12-26 11:16:05,52.168029,6.073049,13.0,165
2016-12-26 11:16:06,52.168041,6.073077,13.0,168
2016-12-26 11:16:07,52.168053,6.073106,13.1,168
2016-12-26 11:16:08,52.168064,6.073135,13.2,167
2016-12-26 11:16:09,52.168074,6.073163,13.3,167
2016-12-26 11:16:10,52.168084,6.073192,13.4,167
2016-12-26 11:16:11,52.168096,6.07322,13.5,167
2016-12-26 11:16:12,52.168111,6.07325,13.5,167
2016-12-26 11:16:13,52.168126,6.073279,13.6,167
2016-12-26 11:16:14,52.168141,6.073308,13.6,167
2016-12-26 11:16:15,52.168155,6.073336,13.6,167
2016-12-26 11:16:16,52.168168,6.073363,13.6,168
2016-12-26 11:16:17,52.168181,6.07339,13.6,166
2016-12-26 11:16:18,52.168193,6.073417,13.5,164
2016-12-26 11:16:19,52.168206,6.073443,13.5,163
2016-12-26 11:16:20,52.168219,6.073469,13.4,163
2016-12-26 11:16:21,52.168232,6.073495,13.3,162
2016-12-26 11:16:22,52.168246,6.073521,13.2,162
2016-12-26 11:16:23,52.168262,6.073546,13.1,161
2016-12-26 11:16:24,52.168279,6.073572,13.0,163
2016-12-26 11:16:25,52.168297,6.073597,13.0,166
2016-12-26 11:16:26,52.168316,6.073624,13.0,167
2016-12-26 11:16:27,52.168335,6.073651,13.0,167
2016-12-26 11:16:28,52.168354,6.073678,13.0,167
2016-12-26 11:16:29,52.168373,6.073707,13.0,167
2016-12-26 11:16:30,52.168392,6.073736,13.0,168
2016-12-26 11:16:31,52.16841,6.073766,13.0,169
2016-12-26 11:16:32,52.168426,6.073796,13.0,169
2016-12-26 11:16:33,52.168442,6.073827,13.0,169
2016-12-26 11:16:34,52.168457,6.073858,13.0,170
2016-12-26 11:16:35,52.168471,6.073889,13.0,170
2016-12-26 11:16:36,52.168485,6.073921,13.0,170
2016-12-26 11:16:37,52.168498,6.073952,13.0,171
2016-12-26 11:16:38,52.168511,6.073984,13.0,171
2016-12-26 11:16:39,52.168525,6.074015,13.0,170
2016-12-26 11:16:40,52.168538,6.074046,13.0,170
2016-12-26 11:16:41,52.168552,6.074076,13.0,170
2016-12-26 11:16:42,52.168566,6.074106,13.0,171
2016-12-26 11:16:43,52.16858,6.074136,13.0,171
2016-12-26 11:16:44,52.168595,6.074166,13.0,171
2016-12-26 11:16:45,52.168609,6.074196,13.0,170
2016-12-26 11:16:46,52.168624,6.074226,12.9,168
2016-12-26 11:16:47,52.168638,6.074256,12.8,167
2016-12-26 11:16:48,52.168652,6.074287,12.7,166
2016-12-26 11:16:49,52.168667,6.074318,12.6,166
2016-12-26 11:16:50,52.168681,6.07435,12.6,167
2016-12-26 11:16:51,52.168694,6.074381,12.6,167
2016-12-26 11:16:52,52.168708,6.074411,12.6,167
2016-12-26 11:16:53,52.168722,6.074441,12.6,166
2016-12-26 11:16:54,52.168736,6.074469,12.6,167
2016-12-26 11:16:55,52.16875,6.074497,12.6,168
2016-12-26 11:16:56,52.168763,6.074524,12.6,168
2016-12-26 11:16:57,52.168777,6.07455,12.7,169
2016-12-26 11:16:58,52.16879,6.074578,12.8,169
2016-12-26 11:16:59,52.168803,6.074605,12.9,169
2016-12-26 11:17:00,52.168816,6.074633,13.0,170
2016-12-26 11:17:01,52.168828,6.074661,13.0,170
2016-12-26 11:17:02,52.16884,6.074689,13.0,169
2016-12-26 11:17:03,52.168852,6.074717,13.0,168
2016-12-26 11:17:04,52.168863,6.074746,13.0,168
2016-12-26 11:17:05,52.168876,6.074774,13.0,168
2016-12-26 11:17:06,52.168889,6.074801,13.0,168
2016-12-26 11:17:07,52.168903,6.074829,13.1,168
2016-12-26 11:17:08,52.168918,6.074856,13.2,168
2016-12-26 11:17:09,52.168932,6.074883,13.3,168
2016-12-26 11:17:10,52.168945,6.074911,13.4,168
2016-12-26 11:17:11,52.168958,6.074939,13.5,167
2016-12-26 11:17:12,52.16897,6.074968,13.5,168
2016-12-26 11:17:13,52.168982,6.074997,13.6,169
2016-12-26 11:17:14,52.168994,6.075026,13.7,170
2016-12-26 11:17:15,52.169005,6.075056,13.8,170
2016-12-26 11:17:16,52.169017,6.075085,13.9,170
2016-12-26 11:17:17,52.16903,6.075115,14.1,169
2016-12-26 11:17:18,52.169043,6.075144,14.2,168
2016-12-26 11:17:19,52.169057,6.075173,14.3,168
2016-12-26 11:17:20,52.169072,6.075203,14.4,169
2016-12-26 11:17:21,52.169088,6.075233,14.5,169
2016-12-26 11:17:22,52.169104,6.075262,14.5,170
2016-12-26 11:17:23,52.169119,6.075292,14.6,170
2016-12-26 11:17:24,52.169134,6.075321,14.7,169
2016-12-26 11:17:25,52.169148,6.07535,14.8,168
2016-12-26 11:17:26,52.169161,6.07538,14.9,167
2016-12-26 11:17:27,52.169175,6.075409,15.1,167
2016-12-26 11:17:28,52.169189,6.075438,15.2,167
2016-12-26 11:17:29,52.169203,6.075468,15.3,166
2016-12-26 11:17:30,52.169218,6.075497,15.4,166
2016-12-26 11:17:31,52.169234,6.075524,15.5,166
2016-12-26 11:17:32,52.169249,6.07555,15.5,167
2016-12-26 11:17:33,52.169265,6.075574,15.7,168
2016-12-26 11:17:34,52.169282,6.075595,15.9,169
2016-12-26 11:17:35,52.169299,6.075613,16.1,169
2016-12-26 11:17:36,52.169317,6.075628,16.3,170
2016-12-26 11:17:37,52.169336,6.07564,16.5,170
2016-12-26 11:17:38,52.169356,6.075648,16.5,172
2016-12-26 11:17:39,52.169377,6.075653,16.6,172
2016-12-26 11:17:40,52.169398,6.075654,16.7,172
2016-12-26 11:17:41,52.16942,6.075651,16.8,172
2016-12-26 11:17:42,52.169441,6.075646,16.9,171
2016-12-26 11:17:43,52.169463,6.075636,17.0,172
2016-12-26 11:17:44,52.169484,6.075624,17.0,172
2016-12-26 11:17:45,52.169505,6.07561,17.0,171
2016-12-26 11:17:46,52.169526,6.075593,17.0,172
2016-12-26 11:17:47,52.169546,6.075574,17.0,171
2016-12-26 11:17:48,52.169566,6.075555,17.0,171
2016-12-26 11:17:49,52.169586,6.075536,17.0,170
2016-12-26 11:17:50,52.169607,6.075517,17.0,169
2016-12-26 11:17:51,52.169627,6.0755,16.9,169
2016-12-26 11:17:52,52.169648,6.075483,16.8,169
2016-12-26 11:17:53,52.169669,6.075467,16.7,169
2016-12-26 11:17:54,52.169691,6.075451,16.6,169
2016-12-26 11:17:55,52.169712,6.075436,16.5,169
2016-12-26 11:17:56,52.169734,6.075421,16.5,168
2016-12-26 11:17:57,52.169756,6.075405,16.4,169
2016-12-26 11:17:58,52.169778,6.075389,16.3,169
2016-12-26 11:17:59,52.1698,6.075373,16.2,168
2016-12-26 11:18:00,52.169821,6.075355,16.1,169
2016-12-26 11:18:01,52.169842,6.075338,16.0,170
2016-12-26 11:18:02,52.169863,6.07532,16.0,171
2016-12-26 11:18:03,52.169884,6.075302,16.0,172
2016-12-26 11:18:04,52.169905,6.075283,16.0,172
2016-12-26 11:18:05,52.169926,6.075265,16.0,172
2016-12-26 11:18:06,52.169947,6.075248,16.0,173
2016-12-26 11:18:07,52.169968,6.07523,16.0,173
